cantor;codigo;musicas
Gusttavo Lima;66923;Sessenta Segundos
Gusttavo Lima;72999;Carrinho De Areia
Gusttavo Lima;73000;Carrinho Na Areia
Gusttavo Lima;73223;A Gente Fez Amor
Gusttavo Lima;1835;Cabelo Cor De Ouro
Gusttavo Lima;1897;Balada Boa
Gusttavo Lima;2773;Tsunami
Gusttavo Lima;2787;Chora, Chora
Gusttavo Lima;15001;60 Segundos
Gusttavo Lima;15014;Gatinha Assanhada
Gusttavo Lima;15170;Diz Pra Mim (Just Give Me A Reason)
Gusttavo Lima;15171;Doidaça
Gusttavo Lima;15240;Refém
Gusttavo Lima;15297;Fui Fiel
Gusttavo Lima;15397;Rosas, Versos E Vinhos
Gusttavo Lima;15398;Só Tem Eu
Gusttavo Lima;15479;Tô Solto Na Night
Gusttavo Lima;15645;As Mina Pira Na Balada
Gusttavo Lima;15863;Que Mal Te Fiz Eu (Diz-Me)
Gusttavo Lima;16046;Jejum De Amor
Gusttavo Lima;16132;Homem De Família
Gusttavo Lima;16323;Apelido Carinhoso
Gusttavo Lima;16396;Ponto G
Gusttavo Lima;16440;Zé Da Recaída
Gusttavo Lima;16463;Quem Vem De Longe
Gusttavo Lima;16491;Cem Mil
Gusttavo Lima;16587;Milu
Gusttavo Lima;16619;Que Pena Que Acabou
Gusttavo Lima;16702;A Gente Fez Amor
Gusttavo Lima;16837;SAUDADE SUA
Gusttavo Lima;16943;DE MENINA PRA MULHER
Gusttavo Lima;16963;CAFE E AMOR
Gusttavo Lima;73254;De Menina Pra Mulher
Gusttavo Lima;73255;Tudo Que Vai Um Dia Volta
Gusttavo Lima;17051;BALADA DO BUTECO
Gusttavo Lima;73481;Espetinho
Gusttavo Lima;73827;Super Ex
Gusttavo Lima;17160;SUPER EX
Gusttavo Lima;17182;FALA COMIGO
Gusttavo Lima;74177;Ficha Limpa
Gusttavo Lima;17202;ESPETINHO
Gusttavo Lima;74284;Ficha Limpa
Gusttavo Lima;74380;Eu Te Achei
Gusttavo Lima;74381;Pra Sempre Seu Homem
Gusttavo Lima;17225;FICHA LIMPA
Gusttavo Lima;74515;Não Me Arranha
Gusttavo Lima;17286;NOTA DE REPUDIO
Gusttavo Lima;17402;ABRE O PORTAO QUE EU CHEGUEI
Gusttavo Lima;17432;BLOQUEADO
Gusttavo Lima;17459;TERMINA COMIGO ANTES
Gusttavo Lima;74670;Não Pega Ninguém Ainda
Gusttavo Lima;17505;NAO PEGA NINGUEM AINDA
Gusttavo Lima;17536;FALA MAL DE MIM
Gusttavo Lima;74843;Passou Da Conta
Gusttavo Lima;74844;Por Um Minuto
Gusttavo Lima;74845;Prefiro Nem Saber
Gusttavo Lima;74846;Quando Um Grande Amor Se Faz
Gusttavo Lima;74847;Teste De Farmácia
Gusttavo Lima;75113;Ex Dos Meus Sonhos
Gusttavo Lima;75114;Nunca Mais Largo Você
Gusttavo Lima;75115;Três Frases
Gusttavo Lima;17635;NUNCA MAIS LARGO VOCE
Gusttavo Lima;17689;SAUDADE DA MINHA VIDA
Gusttavo Lima;75374;Desejo Imortal
Gusttavo Lima;17715;DESEJO IMORTAL (IT MUST HAVE BEEN LOVE)
Gusttavo Lima;17800;VOCE NAO ME CONHECE
Gusttavo Lima;76336;Adivinha
Gusttavo Lima;76337;Devolve
Gusttavo Lima;76338;Não Posso Falar
Gusttavo Lima;76339;Todo Mundo Me Ama
Gusttavo Lima;17834;MORDIDINHA
Gusttavo Lima;77007;A Noite
Gusttavo Lima;77008;Tocando Em Frente
Gusttavo Lima;17907;MORAR NESSE MOTEL
Gusttavo Lima;77307;Proibido Terminar
Gusttavo Lima - Ana Castela;17793;CANUDINHO
Gusttavo Lima - Bruno e Marrone;17856;RELACAO ERRADA
Gusttavo Lima - Jorge E Mateus;1686;Inventor Dos Amores
Gusttavo Lima - Jorge E Mateus;16116;Ta Faltando Eu
Gusttavo Lima - Mari Fernandez;17881;30 CADEADOS
Gusttavo Lima E Edy Britto E Samuel;56682;Homem Chora Sim
Gusttavo Lima E Humberto E Ronaldo;56683;Chega Mais Pra Cá
Gusttavo Lima E Israel Novaes;56684;Vem Ni Mim Dodge Ram
Gusttavo Lima E Maiara E Maraisa;76340;Oficializar
Gusttavo Lima E Renan E Ray;56687;Liga Lá Em Casa
Gusttavo Lima E Zezé Di Camargo E Luciano;56689;Do Outro Lado Da Moeda
Gusttavo Lima Feat. Jonas Esticado;73184;Investe Em Mim
Gusttavo Lima Gustavo Mioto;76394;Livramento
Gusttavo Lima Mari Fernandez;76265;30 Cadeados
Gusttavo Lima Matheus E Kauan;76137;Mala Dos Porta-Mala
Gusttavo Lima Murilo Huff;76395;Cep Novo
Gusttavo Lima Part Hugo E Guilherme;76341;Torce O Olho
Gusttavo Lima Part. Bruno E Denner;73828;Vingadora
Gusttavo Lima Part. Edson;66930;Super Homem
Guto E Nando;52129;A Casa Ficou Pequena
Guto E Nando;52131;Quando O Amor Se Vai
Guto E Nando;52132;To Indo Te Buscar
Guto E Nando;7119;Ela É Show
Hanói Hanói;3394;Totalmente Demais
Harmadilha;4256;Tempestade
Harmonia Do Samba;52139;Meus Sentimentos
Harmonia Do Samba;52140;Quebrou A Cara
Harmonia Do Samba;52141;Vem Neném
Harmonia Do Samba;56731;Desafio
Harmonia Do Samba;1443;Agora Mexe (Êta Quebradeira)
Harmonia Do Samba;4383;Agachadinho
Harmonia Do Samba;6021;Nossa Paradinha
Harmonia Do Samba;6108;O Rodo
Harmonia Do Samba;6145;Momentos
Harmonia Do Samba;6267;Overdose De Carinho
Harmonia Do Samba;7695;Samba Merengue
Harmonia Do Samba;16125;Daquele Jeito
Harmonia Do Samba;16409;Tic Nervoso
Harmonia Do Samba;16794;Lentinho
Harmonia do Samba;16913;MEUS SENTIMENTOS
Harmonia do Samba;17222;DESAFIO
Harmonia do Samba;17288;VEM NENEM
Harmonia Do Samba - Ludmilla;16718;Sacanagenzinha
Harmonia Do Samba - Parangole;16732;Alcool Ou Gasolina
Harmonia Do Samba E Anitta;66931;Tic Nervoso
Harmonia Do Samba E Léo Santana;66932;Hipnotizou
Harmonia Do Samba E Luan Santana;72304;Moça Do Espelho
Harmony Cats;72305;40 Graus
Harmony Cats;7974;Hey Baby
Harmony Cats;15004;Amigo É
Harmony Cats;15841;A Terra Do Faz De Conta
Harpa Cristã;66933;Eis O Dia A Declinar
Harpa Cristã;2407;Alvo Mais Que A Neve
Harpa Cristã;2423;Mais Perto Quero Estar
Harpa Cristã;2425;O Rei Está Voltando
Harpa Cristã;2430;Porque Ele Vive
Harpa Cristã;77009;A Alma Abatida
Harpa Cristã E Aline Barros;2403;A Mensagem Da Cruz
Harry Nilsson;52142;Without You
Hateen;7425;Quem Já Perdeu Um Sonho Aqui
Hateen;7481;1997
Heitor Costa;76396;Arrasada
Heitor Costa;76588;Sujeito
Heitor Costa;77368;Maluca
Heloisa Rosa;52143;Amigo Íntimo
Heloisa Rosa;52144;Cruz
Heloisa Rosa;52145;Deus Meu
Heloisa Rosa;52146;Gratidão
Heloisa Rosa;52147;Há Um Lugar
Heloisa Rosa;52148;Jesus É O Caminho
Heloisa Rosa;52149;Teu Fluir É Melhor
Heloisa Rosa;52150;Vaidade
Heloísa Rosa;72307;Tua Presença
Heloísa Rosa;2421;Há Um Lugar
Heloísa Rosa;2478;Vem Andar Comigo
Heloísa Rosa;7790;Jesus É O Caminho
Heloísa Rosa E Fernandinho;72306;Yeshua
Henrique E Abel E Naiara Azevedo;52151;Cazamiga
Henrique E Diego;52155;É Tudo Tois
Henrique E Diego;56738;Malícia Pura
Henrique E Diego;56739;Oh, Delícia
Henrique E Diego;56741;Vida Mais Ou Menos
Henrique E Diego;66934;5 Horas Da Manhã
Henrique E Diego;66936;Copinho
Henrique E Diego;66938;Me Liga
Henrique E Diego;66940;Sentimento Maldito
Henrique E Diego;66942;Top Do Verão
Henrique E Diego;66943;Zuar E Beber
Henrique E Diego;72308;Com Você
Henrique E Diego;73001;De Copo Em Copo
Henrique E Diego;73002;Deixa Ela Saber
Henrique E Diego;73003;Ele Quer Ser Eu
Henrique E Diego;73004;Espelho Meu
Henrique E Diego;15368;Com Você
Henrique E Diego;15528;Coração Sem Noção (Canudinho)
Henrique E Diego;16094;Esqueci Você
Henrique E Diego;16439;Senha Do Celular
Henrique e Diego;17089;ESPELHO MEU
Henrique E Diego;74178;Tempo Certo
Henrique e Diego;17776;OH DELICIA
Henrique E Diego - Dennis Dj;16187;Malbec
Henrique E Diego - Gusttavo Lima;15174;Festa Boa
Henrique E Diego - Mc Guimê;15875;Suite 14
Henrique E Diego - Simone E Simaria;16255;Raspão
Henrique E Diego E Bruninho E Davi;66944;Emburradinha
Henrique E Diego E Matheus E Kauan;56745;Ciumento Eu
Henrique E Hernane E João Lucas E Marcelo;52157;Na Pegada Do Arrocha
Henrique E Juliano;52158;3 Horas De Motel
Henrique E Juliano;52159;5 Km
Henrique E Juliano;52162;Bebida Com Saudade
Henrique E Juliano;52166;Céu Particular
Henrique E Juliano;52167;De Trás Pra Frente
Henrique E Juliano;52168;Duas Vidas
Henrique E Juliano;52169;Eu Chamo Você Volta
Henrique E Juliano;52170;Eu Sou Gordinho
Henrique E Juliano;52171;Faz Tempo
Henrique E Juliano;52176;O Céu Explica Tudo
Henrique E Juliano;52177;Parece Piada
Henrique E Juliano;52178;Quem Ama Sempre Entende
Henrique E Juliano;52180;Separa Namora
Henrique E Juliano;52181;Ta Namorando E Me Querendo
Henrique E Juliano;52182;Vem Pra Minha Vida
Henrique E Juliano;52184;Zé Ruela
Henrique E Juliano;56750;A Nossa Turma
Henrique E Juliano;56756;Contar Pra Que
Henrique E Juliano;56759;Deixa Ela Saber
Henrique E Juliano;56762;Eu Me Enrosquei De Novo
Henrique E Juliano;56766;Jesus Apaga A Luz
Henrique E Juliano;56767;Maquiagem Não Disfarça
Henrique E Juliano;56770;No Seu Tempo
Henrique E Juliano;56771;Não Sou Caloteiro
Henrique E Juliano;56776;Tinta De Amor
Henrique E Juliano;66946;Acredito De Mentira
Henrique E Juliano;66947;Avisa Ai
Henrique E Juliano;66949;Modo Sofrimento
Henrique E Juliano;66950;Obrigado Deus
Henrique E Juliano;66952;Quem Vai Lembrar
Henrique E Juliano;72309;Ele Quer Ser Eu
Henrique E Juliano;72310;Vai Que Bebereis (Acústico)
Henrique E Juliano;73005;Cidade Vizinha
Henrique E Juliano;73006;Nada Nada
Henrique E Juliano;73007;Não Passa Vontade
Henrique E Juliano;73185;Amor Atual
Henrique E Juliano;73224;Briga Feia
Henrique E Juliano;15695;Gordinho Saliente
Henrique E Juliano;15813;Cuida Bem Dela
Henrique E Juliano;15852;Mudando De Assunto
Henrique E Juliano;15909;Na Hora Da Raiva
Henrique E Juliano;15963;Até Você Voltar
Henrique E Juliano;16109;Recaídas
Henrique E Juliano;16123;Como É Que A Gente Fica
Henrique E Juliano;16210;Vidinha De Balada
Henrique E Juliano;16241;Calafrio
Henrique E Juliano;16352;Nada, Nada
Henrique E Juliano;16362;Aquela Pessoa
Henrique E Juliano;16386;Mais Amor E Menos Drama
Henrique E Juliano;16414;Quem Pegou Pegou
Henrique E Juliano;16663;Cidade Vizinha
Henrique E Juliano;16693;Liberdade Provisoria
Henrique E Juliano;16729;Volta Por Baixo
Henrique E Juliano;16797;Online
Henrique e Juliano;16874;DEIXA ELA SABER
Henrique e Juliano;16921;BRIGA FEIA
Henrique E Juliano;73256;Não Gosto Eu Amo
Henrique e Juliano;17123;DE TRAS PRA FRENTE
Henrique E Juliano;74382;Arranhão
Henrique e Juliano;17311;ARRANHAO
Henrique e Juliano;17361;A MAIOR SAUDADE
Henrique e Juliano;17409;TERMINEI MAL TERMINADO
Henrique e Juliano;17473;ACORDO
Henrique E Juliano;74671;Chá De Casa Nova
Henrique E Juliano;74672;Minha Cópia Atual
Henrique E Juliano;74673;Seu Perfil
Henrique e Juliano;17613;EVENTO CANCELADO
Henrique e Juliano;17639;RASTEIRA
Henrique e Juliano;17668;NAO GOSTO, EU AMO
Henrique e Juliano;17709;TRAUMATIZEI
Henrique E Juliano;75565;Até A Próxima Vida
Henrique e Juliano;17766;GAIOLA
Henrique E Juliano;76342;Carta Aberta
Henrique e Juliano;17900;ULTIMA SAUDADE
Henrique E Juliano;77010;Rancorosa
Henrique e Juliano;17910;SEJA EX
Henrique E Juliano;77502;Quase Algo
Henrique E Juliano - João Neto E Frederico;15308;Não Tô Valendo Nada
Henrique E Juliano - Marília Mendonça;16001;Flor E O Beija-Flor
Henrique e Juliano - Marília Mendonça;17713;COMPLETA A FRASE (COMPLETA AI)
Henrique E Juliano E Fala Mansa;73186;Quando Você Vem
Henrique E Juliano E João Neto E Frederico;52185;Vem Novinha
Henrique E Juliano E Marilia Mendonça;52186;A Flor E O Beija Flor
Henrique E Juliano Marília Mendonça;73257;Completa A Frase
Henry Freitas;77369;Vou Passar Gelinho No Seu Corpo
Herinque E Juliano E João Neto E Frederico;56781;Pode Isso Produção
Herinque E Juliano E Victor E Léo;56783;10 Minutos Longe De Você
Hermes Aquino;6104;Nuvem Passageira
Hermes Aquino;7926;Chuva De Verão
Hermes Aquino;9439;Desencontro De Primavera
Herois da Resistencia;16883;DUBLE DE CORPO
Heróis Da Resistência;52188;Dublê De Corpo
Heróis Da Resistência;3858;Só Pro Meu Prazer
Heróis Da Resistência E Leoni;1888;Esse Outro Mundo
Herva Doce;56785;Amante Profissional
Herva Doce;1853;Erva Venenosa
Hevo84;15394;Passos Escuros
Hildon;66954;Na Sombra De Uma Arvore
Hillsong;72311;Eu Tambem Vou
Hillsong;72312;New Wine
Hino Avulso;66955;Anjo Do Amor
Hino Do Corinthians;3113;Hino Do Corinthians
Hino Do Flamengo;6063;Hino Do Flamengo
Hino Do Palmeiras;3427;Hino Do Palmeiras
Hino Do Santos;3126;Hino Do Santos (Leão Do Mar)
Hino Do São Paulo;3248;Hino Do São Paulo
Hino Do Vasco Da Gama;6101;Hino Do Vasco Da Gama
Hino Nacional Brasileiro;4353;Hino Nacional Brasileiro
Hojerizah;73008;Pros Que Estão Em Casa
Hojerizah;17008;PROS QUE ESTAO EM CASA
Hori;1666;Diga Que Me Quer
Hori;1716;Segredo
Hotelo E Vitor Kley;74848;Maior Que Nós
Hugo E Guilherme;73009;Namorada Reserva
Hugo E Guilherme;73132;Namorada Reserva
Hugo E Guilherme;73829;O Pai Tá On
Hugo e Guilherme;17234;CORACAO NA CAMA
Hugo E Guilherme;74576;Oi Deus
Hugo E Guilherme;74849;Dói Demais (Arrocha)
Hugo E Guilherme;74850;Fraca Pra Beber (Arrocha)
Hugo E Guilherme;74851;Oportunidade (Arrocha)
Hugo E Guilherme;75004;Felicidade Dela
Hugo e Guilherme;17949;VAZOU NA BRAQUIARA
Hugo E Guilherme   Henrique E Juliano;72313;Teste Da Mãozinha
Hugo e Guilherme - Gusttavo Lima;17702;CHEIRO DE BALADA
Hugo e Guilherme - Maiara e Maraisa;17955;O MEU CORACAO EM SUAS MAOS
Hugo e Guilherme - Marilia Mendonca;17393;MAL FEITO
Hugo e Guilherme - Wesley Safadao;17924;MENTIROSA
Hugo E Guilherme Jorge E Mateus;75502;Meu Número
Hugo E Guilherme Maiara E Maraisa;77011;Morena De Goiânia
Hugo E Thiago;52192;Alô To Num Bar
Hugo E Thiago;52194;Do Brasil A Argentina
Hugo E Thiago;52195;Esse Copo Aqui
Hugo E Tiago;52198;Ela É Melhor Que Você
Hugo E Tiago;73010;Fora De Área
Hugo E Tiago;1016;Misteriosa
Hugo E Tiago;1240;Virou Rotina
Hugo E Tiago;1822;Amor Vira-Lata
Hugo E Tiago;2696;Ninguém Tem Nada Com Isso
Hugo E Tiago;6808;Apaixonado
Hugo E Tiago;6958;Oito Segundos
Hugo E Tiago;15419;Mexe Devagar
Hugo E Tiago;15460;Gaguinho
Hugo E Tiago E João Neto E Frederico;56794;Ela É Melhor Que Você
Hugo E Vitor;73011;Vou Ter Que Superar
Hugo Henrique;66960;Mala
Hugo Henrique E Marília Mendonça;72314;Só Falta Você Aceitar
Hugo Henrique Murilo Huff;77012;Dia 1
Hugo Pena E Gabriel;52199;Cigana
Hugo Pena E Gabriel;52200;Deslumbrante
Hugo Pena E Gabriel;52202;Faz De Conta
Hugo Pena E Gabriel;52203;Fora Do Eixo
Hugo Pena E Gabriel;52204;Morro De Saudade
Hugo Pena E Gabriel;52205;Nosso Amor Já Era
Hugo Pena E Gabriel;52206;Parece Castigo
Hugo Pena E Gabriel;52207;Por Enquanto Adeus
Hugo Pena E Gabriel;52208;Pra Lá De Bagdá
Hugo Pena E Gabriel;52210;To Nem Ai
Hugo Pena E Gabriel;56796;200 Por Hora
Hugo Pena E Gabriel;56802;Mulher Bandida
Hugo Pena E Gabriel;56803;Não Desligue O Rádio
Hugo Pena E Gabriel;56805;Perdoar
Hugo Pena E Gabriel;66961;Vou Te Amar ( Cigana )
Hugo Pena E Gabriel;73012;Diamante Bruto
Hugo Pena E Gabriel;73013;Quem Aguenta
Hugo Pena E Gabriel;73014;Telepatia
Hugo Pena E Gabriel;2859;Robin Hood Da Paixão
Hugo Pena E Gabriel;9694;Mala Pronta
Hugo Pena E Gabriel;15821;Estrela
Hugo Pena e Gabriel;17957;PRA LA DE BAGDA
Humberto E Ronaldo;52211;Alo Dj
Humberto E Ronaldo;52212;Dia De Sorte
Humberto E Ronaldo;52213;Dois Loucos De Amor
Humberto E Ronaldo;52214;Eu Vou Contar Pro Ceis
Humberto E Ronaldo;52215;Motel Disfarçado
Humberto E Ronaldo;56807;Aí Que O Amor Acontece
Humberto E Ronaldo;56808;Canto, Bebo E Choro
Humberto E Ronaldo;56811;Hoje Sonhei Com Você
Humberto E Ronaldo;56813;Solteiro Sim
Humberto E Ronaldo;66962;Romance
Humberto E Ronaldo;72315;Canto, Bebo E Choro
Humberto E Ronaldo;15118;Só Vou Beber Mais Hoje
Humberto E Ronaldo;15157;Tô Vendendo Beijo
Humberto E Ronaldo;16251;Amigo Cachaceiro
Humberto E Ronaldo - Jerry Smith;16412;Não Fala Não Pra Mim
Humberto E Ronaldo E Bruno E Marrone;56816;Ai Que O Amor Acontece
Humberto E Ronaldo E Cesar Menotti E Fabiano;52217;Quem Vai Chorar
Humberto E Ronaldo E Cristiano Araújo;56817;Simples Assim
Humberto E Ronaldo E Jerry Smith;66963;Não Fala Não Pra Mim
Humberto E Ronaldo E Jorge E Mateus;52218;Carência
Humberto E Ronaldo Feat Rogerinho;74383;Quem Cair Vai Gostar
Humberto E Ronaldo-Jorge E Mateus;2895;Romance
Humberto Gessinger;15596;Sua Graça
Hungria;74516;Amor E Fé
Hungria;76589;Detalhes
Hungria Hip  Hop;72316;Beijo Com Trap
Hungria Hip Hop;66965;Insônia
Hungria Hip Hop;72317;Lembranças
Hungria Hip Hop;73187;Um Pedido
Hungria Hip Hop;73830;Amor E Fé
Hungria Hip Hop;74517;Não Troco
Hungria Hip Hop E Lucas Lucco;52220;Quebra Cabeça
Hungria João Carlos Martins;76138;Preta
Hyldon;52221;Na Rua Na Chuva Na Fazenda
Hyldon;1326;Na Sombra De Uma Árvore
Hyldon;1485;As Dores Do Mundo
Hytalo Santos Kamylinha E Andyn;76266;Combinação Perfeita
I Santo California;52223;Tornero
I Santo California;66967;Un Angelo
Ícaro E Gilmar;73111;Despedida
Igor Kannário;52224;Depois De Nós É Nós De Novo
Igreja Bíblica Da Paz;7758;Confiança
Igreja Bíblica Da Paz;7847;O Senhor Te Livrará
Igreja Bíblica Da Paz;7852;Ofereço Minha Vida
Iguinho E Lulinha;74674;Coração Acelera
Iguinho E Lulinha;75116;Eu Te Amo Tanto
Iguinho E Lulinha;75269;Ingenuidade
Iguinho E Lulinha;75270;Te Amar Te Amar
Iguinho E Lulinha;76268;Morena Sarada
Iguinho E Lulinha;77370;Marra De Bandida
Iguinho E Lulinha  Arthur E Allancid;76267;Lua
Imagina Samba;73482;Antes E Depois
Imagina Samba;73483;Pega Pega
Imagina Samba;73484;Pretexto
Imagina Samba;73485;Retrô
Imagina Samba;73486;Seja Bem Vinda
Imagina Samba;73487;Sou Eu
Imagina Samba;73488;Suposto Namorado
Imagina Samba;73489;Vá Com Deus
Imagina Samba;73490;É Mentira
Imaginasamba;7206;Pára De Pirraça
Imaginasamba;15938;Escondidinho
Imaginasamba;75271;Perfeição
Imaginasamba;75272;Só Você Não Vê
Imaginasamba-Simone E Simaria;16384;Fica
Imperatriz Leopoldinense;15126;Liberdade, Liberdade, Abre As Asas Sobre Nós
Império Serrano;15448;Bumbum Paticumbum Prugurundum
In Natura;15510;Sorriso De Flor
Inezita Barroso;4277;Luar Do Sertão
Inezita Barroso;15259;Moda Da Pinga
Infantil;1034;Adoletá
Infantil;1040;Cai Cai Balão
Infantil;1042;Coelhinho De Olhos Vermelhos
Infantil;1049;Fui Morar Numa Casinha
Infantil;1051;Meu Lanchinho
Infantil;1052;Meu Pintinho Amarelinho
Infantil;1056;O Sapo Não Lava O Pé
Infantil;1057;O Sapo Uá Quá Quá
Infantil;1058;O Sítio Do Seu Lobato
Infantil;1061;Pirulito Que Bate Bate
Infantil;1062;Piuí Piuí Piuí
Infantil;1064;Samba Lelê
Infantil;1068;Um, Dois, Três Indiozinhos
Infantil;7506;A História Da Serpente
Infantil;7507;A Janelinha
Infantil;7512;Borboletinha
Infantil;7522;Deixei Meu Sapatinho
Infantil;7525;Dona Aranha
Infantil;7529;Garibaldi
Infantil;7539;O Trem De Ferro
Infantil;7540;Papagaio Loro
Infantil (Balão Mágico);1036;Atirei O Pau No Gato
Infantil-Atchim E Espirro;7501;A Barata Diz Que Tem
Infantil-Atchim E Espirro;7503;A Canoa Virou
Infantil-Atchim E Espirro;7504;A Galinha Cantora
Infantil-Atchim E Espirro;7513;Caranguejo
Infantil-Atchim E Espirro;7516;Ciranda Cirandinha
Infantil-Atchim E Espirro;7527;Escravos De Jó
Infantil-Atchim E Espirro;7528;Fui No Itororó
Infantil-Atchim E Espirro;7531;King Kong
Infantil-Atchim E Espirro;7532;Marcha Soldado
Infantil-Atchim E Espirro;7533;Meu Galinho
Infantil-Atchim E Espirro;7534;Minha Viola
Infantil-Atchim E Espirro;7535;Nesta Rua Tem Um Bosque
Infantil-Atchim E Espirro;7536;O Circo Da Alegria
Infantil-Atchim E Espirro;7537;O Cravo Brigou Com A Rosa
Infantil-Atchim E Espirro;7542;Peixe Vivo
Infantil-Atchim E Espirro;7546;Quem Tem Medo Do Lobo Mau
Infantil-Eliana;1045;Dedinhos (Remix)
Infantil-Eliana;7519;Corre Cotia
Infantil-Eliana;7543;Perna E Pé
Inimigos Da Hp;56823;Brilho Cristal
Inimigos Da Hp;56825;Caça E Caçador
Inimigos Da Hp;56826;Musa Da Praia
Inimigos Da Hp;66968;Tipo Fiona
Inimigos Da Hp;1084;Mil Palavras
Inimigos Da Hp;1104;Bons Momentos
Inimigos Da Hp;1480;Zoodstock
Inimigos Da Hp;7289;A Musa Da Praia
Inimigos Da Hp;7713;Toca Um Samba Aí
Inimigos Da Hp;9299;Nosso Filme
Inimigos Da Hp;9302;O Dia Do Nosso Amor
Inimigos Da Hp;9357;Vem Buscar O Que É Teu
Inimigos Da Hp;9625;Bye Bye
Inimigos Da Hp - Sorriso Maroto;16671;A Regra Do Jogo
Inimigos Da Hp-Edson E Hudson;1212;De Peito Aberto Pra Quem Quer Me Amar
Inimigos Do Rei;3348;Uma Barata Chamada Kafka
Inimigos Do Rei;9381;Adelaide
Iohannes;52225;Chupando Dedo
Iohannes;56829;Ele Não Merece Você
Ira;1754;Tarde Vazia
Ira;4377;Teorema
Ira;6056;Envelheço Na Cidade
Ira;6137;Logo De Cara
Ira;6171;Dias De Luta
Ira;6332;Flores Em Você
Ira;6740;O Girassol
Ira;15227;Eu Vou Tentar
Ira;15275;Tolices
Ira;15295;Entre Seus Rins
Ira;15840;Vida Passageira
Ira;15992;Núcleo Base
Ira;16496;Pobre Paulista
Ira;16542;Bebendo Vinho
Ira;16701;15 Anos
IRA;16876;MUDANCA DE COMPORTAMENTO
IRA;16915;RUBRO ZORRO
IRA!;17267;PRA FICAR COMIGO (TRAIN IN VAIN) 
IRA!;17373;FLERTE FATAL
IRA!;17683;E ASSIM QUE ME QUEREM
Ira-Pitty;2888;Eu Quero Sempre Mais
Irllands Camargo;66969;Arrocha Da Motoca
Irmão Lázaro;74477;De Quem É
Irmão Lázaro;74478;Não Vou Deixar Jesus
Irmãs Galvão;52231;Beijinho Doce
Irmãs Galvão;56838;Chalana
Irmãs Galvão;56839;Me Leva
Irmãs Galvão;56840;No Calor Dos Teus Abraços
Irmãs Galvão;72318;Pedacinhos
Irmãs Pina;77013;Chuva De Arroz
Isabella Taviani;1094;Diga Sim Pra Mim
Isabella Taviani;1976;Digitais
Isabella Taviani;7716;Último Grão
Isabella Taviani;7970;Foto Polaroid
Isabella Taviani;7993;Luxúria
Isabella Taviani;9432;De Qualquer Maneira
Isabella Taviani;15061;A Canção Que Faltava
Isabella Taviani;15069;Eu Não Moro Na Sua Vida
Isabella Taviani;15940;Estrategista
Isabella Taviani;16147;Presente-Passado
Isabella Taviani;16747;Nao Brinca Comigo
Isabella Taviani;16983;SENTIDO CONTRARIO
Isabella Taviani;17632;CANCAO PARA UM GRANDE AMOR
Isadora Pompeo;52232;Deus Perfeito
Isadora Pompeo;52233;Toca Em Mim De Novo
Isadora Pompeo;66970;Eu Sei Que Vem
Isadora Pompeo;66971;Grito Dos Apaixonados
Isadora Pompeo;66972;Guia-Me
Isadora Pompeo;66973;Minha Morada
Isadora Pompeo;66974;O Nome De Jesus
Isadora Pompeo;66975;O Teu Amor
Isadora Pompeo;66976;Oi Jesus
Isadora Pompeo;66977;Preciso Entender
Isadora Pompeo;72319;Hey Pai
Isadora Pompeo;72320;Tua Alegria É A Minha Força
Isadora Pompeo;76269;Bençãos Que Não Tem Fim
Isadora Pompeo;76590;Ovelhinha
Isadora Pompeo E Marcela Tais;66978;Hey, Pai
Isadora Pompeo E Rebeca Carvalho;66979;Tua Alegria
Isaias Saad;75273;Bondade De Deus
Isaias Saad;76591;És Fiel
Isaías Saad;72321;Ousado Amor
Israel E Raffael;73015;Também Sei Fazer Falta
Israel E Rodolffo;56844;Bem Apaixonado
Israel E Rodolffo;56845;Cê Sabe O Que Eu Acho
Israel E Rodolffo;56846;Ex Apaixonado
Israel E Rodolffo;56847;Hipnose
Israel E Rodolffo;56848;Me Conta O Resto
Israel E Rodolffo;56849;Não Me Aceito Sem Voce
Israel E Rodolffo;56850;O Grande Dia
Israel E Rodolffo;66980;Deus Me Livre, Quem Me Dera
Israel E Rodolffo;66981;Não Existe Amor Sem Briga
Israel E Rodolffo;72322;Coração De Quatro
Israel E Rodolffo;72323;Fecha O Porta Mala
Israel E Rodolffo;73016;Cliente Preferencial
Israel E Rodolffo;73017;Conselho
Israel E Rodolffo;73018;De Copo Em Copo
Israel E Rodolffo;73019;Segue O Plano
Israel e Rodolffo;17074;FECHA O PORTA MALAS
Israel e Rodolffo;17112;BATOM DE CEREJA
Israel E Rodolffo;73491;Batom De Cereja
Israel E Rodolffo;74577;Acertou Miseravi
Israel E Rodolffo;74578;Chorar Por Amor
Israel e Rodolffo;17453;EU OU EU
Israel e Rodolffo;17512;CHEGOU UM AUDIO
Israel e Rodolffo;17537;MELHOR QUE MUITA GENTE
Israel E Rodolffo;75117;Moral Da História
Israel e Rodolffo;17750;VOLTOU COM QUEM NAO VOLTAVA
Israel e Rodolffo - Ana Castela;17673;BOMBONZINHO
Israel e Rodolffo - Edson e Hudson;17191;CASA MOBILIADA
Israel e Rodolffo - Jorge e Mateus;17265;MARCA EVIDENTE
Israel e Rodolffo - Jorge e Mateus;17725;PERDOOU NADA
